<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': -0.04, 'dy': 0.03, 'dtheta': 0.15, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.8, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.2, 'single_support_duration': 0.8, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.08, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 0, 'left_fore_arm_joint': -90, 'left_upper_arm_joint': 45, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': 0, 'right_fore_arm_joint': 90, 'right_upper_arm_joint': -45, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
BAD root_position: -0.08308
BAD root_position: -0.08287
BAD root_position: -0.08261
BAD root_position: -0.08230
BAD root_position: -0.08197
BAD root_position: -0.08163
BAD root_position: -0.08128
BAD root_position: -0.08093
BAD root_position: -0.08060
BAD root_position: -0.08029
BAD root_position: -0.08003
BAD root_position: -0.07981
BAD root_position: -0.07965
BAD root_position: -0.07956
BAD root_position: -0.07955
BAD root_position: -0.07957
BAD root_position: -0.07959
BAD root_position: -0.07962
BAD root_position: -0.07964
BAD root_position: -0.07966
BAD root_position: -0.07969
BAD root_position: -0.07972
BAD root_position: -0.07974
BAD root_position: -0.07977
BAD root_position: -0.07980
BAD root_position: -0.07983
BAD root_position: -0.07986
BAD root_position: -0.07989
BAD root_position: -0.07992
BAD root_position: -0.07995
BAD root_position: -0.07998
BAD root_position: -0.08001
BAD root_position: -0.08003
BAD root_position: -0.08006
BAD root_position: -0.08009
BAD root_position: -0.08011
BAD root_position: -0.08013
BAD root_position: -0.08015
BAD root_position: -0.08017
BAD root_position: -0.08019
BAD root_position: -0.08021
BAD root_position: -0.08022
BAD root_position: -0.08024
BAD root_position: -0.08025
BAD root_position: -0.08026
BAD root_position: -0.08027
BAD root_position: -0.08028
BAD root_position: -0.08034
BAD root_position: -0.08049
BAD root_position: -0.08071
BAD root_position: -0.08098
BAD root_position: -0.08129
BAD root_position: -0.08164
BAD root_position: -0.08200
BAD root_position: -0.08238
BAD root_position: -0.08275
BAD root_position: -0.08310
BAD root_position: -0.08342
BAD root_position: -0.08371
BAD root_position: -0.08394
BAD root_position: -0.08411
BAD root_position: -0.08421
BAD root_position: -0.08422
BAD root_position: -0.08420
BAD root_position: -0.08418
BAD root_position: -0.08416
BAD root_position: -0.08414
BAD root_position: -0.08412
BAD root_position: -0.08410
BAD root_position: -0.08408
BAD root_position: -0.08406
BAD root_position: -0.08399
BAD root_position: -0.08383
BAD root_position: -0.08361
BAD root_position: -0.08333
BAD root_position: -0.08301
BAD root_position: -0.08266
BAD root_position: -0.08229
BAD root_position: -0.08191
BAD root_position: -0.08154
BAD root_position: -0.08118
BAD root_position: -0.08085
BAD root_position: -0.08056
BAD root_position: -0.08032
BAD root_position: -0.08014
BAD root_position: -0.08003
BAD root_position: -0.08000
BAD root_position: -0.08001
BAD root_position: -0.08001
BAD root_position: -0.08001
BAD root_position: -0.08002
BAD root_position: -0.08002
BAD root_position: -0.08002
BAD root_position: -0.08002
BAD root_position: -0.08002
BAD root_position: -0.08002
BAD root_position: -0.08002
BAD root_position: -0.08002
BAD root_position: -0.08002
BAD root_position: -0.08001
BAD root_position: -0.08001
BAD root_position: -0.08000
BAD root_position: -0.08000
BAD root_position: -0.07999
BAD root_position: -0.07998
BAD root_position: -0.07997
BAD root_position: -0.07996
BAD root_position: -0.07995
BAD root_position: -0.07994
BAD root_position: -0.07992
BAD root_position: -0.07991
BAD root_position: -0.07990
BAD root_position: -0.07989
BAD root_position: -0.07988
BAD root_position: -0.07986
BAD root_position: -0.07985
BAD root_position: -0.07984
BAD root_position: -0.07982
BAD root_position: -0.07981
BAD root_position: -0.07986
BAD root_position: -0.07999
BAD root_position: -0.08018
BAD root_position: -0.08042
BAD root_position: -0.08070
BAD root_position: -0.08101
BAD root_position: -0.08134
BAD root_position: -0.08168
BAD root_position: -0.08202
BAD root_position: -0.08234
BAD root_position: -0.08263
BAD root_position: -0.08288
BAD root_position: -0.08309
BAD root_position: -0.08324
BAD root_position: -0.08332
BAD root_position: -0.08332
BAD root_position: -0.08329
BAD root_position: -0.08326
BAD root_position: -0.08323
BAD root_position: -0.08321
BAD root_position: -0.08318
BAD root_position: -0.08316
BAD root_position: -0.08313
BAD root_position: -0.08311
BAD root_position: -0.08303
BAD root_position: -0.08288
BAD root_position: -0.08267
BAD root_position: -0.08241
BAD root_position: -0.08212
BAD root_position: -0.08179
BAD root_position: -0.08145
BAD root_position: -0.08110
BAD root_position: -0.08074
BAD root_position: -0.08041
BAD root_position: -0.08011
BAD root_position: -0.07985
BAD root_position: -0.07963
BAD root_position: -0.07948
BAD root_position: -0.07939
BAD root_position: -0.07938
BAD root_position: -0.07940
BAD root_position: -0.07943
BAD root_position: -0.07946
BAD root_position: -0.07948
BAD root_position: -0.07951
BAD root_position: -0.07954
BAD root_position: -0.07958
BAD root_position: -0.07961
BAD root_position: -0.07965
BAD root_position: -0.07969
BAD root_position: -0.07973
BAD root_position: -0.07977
BAD root_position: -0.07981
BAD root_position: -0.07986
BAD root_position: -0.07990
BAD root_position: -0.07994
BAD root_position: -0.07999
BAD root_position: -0.08003
BAD root_position: -0.08007
BAD root_position: -0.08011
BAD root_position: -0.08015
BAD root_position: -0.08019
BAD root_position: -0.08022
BAD root_position: -0.08026
BAD root_position: -0.08029
BAD root_position: -0.08032
BAD root_position: -0.08034
BAD root_position: -0.08037
BAD root_position: -0.08039
BAD root_position: -0.08041
BAD root_position: -0.08042
BAD root_position: -0.08050
BAD root_position: -0.08066
BAD root_position: -0.08090
BAD root_position: -0.08120
BAD root_position: -0.08154
BAD root_position: -0.08191
BAD root_position: -0.08231
BAD root_position: -0.08270
BAD root_position: -0.08309
BAD root_position: -0.08345
BAD root_position: -0.08378
BAD root_position: -0.08406
BAD root_position: -0.08427
BAD root_position: -0.08440
BAD root_position: -0.08444
BAD root_position: -0.08442
BAD root_position: -0.08440
BAD root_position: -0.08438
BAD root_position: -0.08435
BAD root_position: -0.08433
BAD root_position: -0.08431
BAD root_position: -0.08429
BAD root_position: -0.08426
BAD root_position: -0.08416
BAD root_position: -0.08398
BAD root_position: -0.08372
BAD root_position: -0.08341
BAD root_position: -0.08305
BAD root_position: -0.08267
BAD root_position: -0.08227
BAD root_position: -0.08186
BAD root_position: -0.08147
BAD root_position: -0.08110
BAD root_position: -0.08077
BAD root_position: -0.08049
BAD root_position: -0.08027
BAD root_position: -0.08013
BAD root_position: -0.08008
BAD root_position: -0.08007
BAD root_position: -0.08006
BAD root_position: -0.08005
BAD root_position: -0.08004
BAD root_position: -0.08003
BAD root_position: -0.08002
BAD root_position: -0.08001
BAD root_position: -0.07999
BAD root_position: -0.07998
BAD root_position: -0.07996
BAD root_position: -0.07995
BAD root_position: -0.07993
BAD root_position: -0.07991
BAD root_position: -0.07990
BAD root_position: -0.07988
BAD root_position: -0.07986
BAD root_position: -0.07984
BAD root_position: -0.07982
BAD root_position: -0.07981
BAD root_position: -0.07979
BAD root_position: -0.07977
BAD root_position: -0.07975
BAD root_position: -0.07973
BAD root_position: -0.07972
BAD root_position: -0.07970
BAD root_position: -0.07969
BAD root_position: -0.07967
BAD root_position: -0.07966
BAD root_position: -0.07965
BAD root_position: -0.07964
BAD root_position: -0.07964
BAD root_position: -0.07973
BAD root_position: -0.07989
BAD root_position: -0.08012
BAD root_position: -0.08040
BAD root_position: -0.08072
BAD root_position: -0.08106
BAD root_position: -0.08141
BAD root_position: -0.08176
BAD root_position: -0.08209
BAD root_position: -0.08240
BAD root_position: -0.08267
BAD root_position: -0.08289
BAD root_position: -0.08304
BAD root_position: -0.08312
BAD root_position: -0.08311
BAD root_position: -0.08308
BAD root_position: -0.08305
BAD root_position: -0.08302
BAD root_position: -0.08299
BAD root_position: -0.08297
recorded 500 frames
avg lin_vel_x -0.005
avg lin_vel_y 0.0047
avg yaw 0.0
computed xvel: -0.028, mean xvel: -0.005
computed yvel: 0.021, mean yvel: 0.0047
computed thetavel: 0.104, mean thetavel: 0.0
DONE, saving 138_-0.028_0.021_0.104.json
