<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': -0.04, 'dy': -0.01, 'dtheta': -0.06, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.8, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.2, 'single_support_duration': 0.8, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.08, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 0, 'left_fore_arm_joint': -90, 'left_upper_arm_joint': 45, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': 0, 'right_fore_arm_joint': 90, 'right_upper_arm_joint': -45, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
BAD root_position: -0.08305
BAD root_position: -0.08274
BAD root_position: -0.08241
BAD root_position: -0.08206
BAD root_position: -0.08169
BAD root_position: -0.08133
BAD root_position: -0.08099
BAD root_position: -0.08067
BAD root_position: -0.08038
BAD root_position: -0.08015
BAD root_position: -0.07997
BAD root_position: -0.07987
BAD root_position: -0.07984
BAD root_position: -0.07984
BAD root_position: -0.07985
BAD root_position: -0.07985
BAD root_position: -0.07986
BAD root_position: -0.07986
BAD root_position: -0.07987
BAD root_position: -0.07987
BAD root_position: -0.07988
BAD root_position: -0.07988
BAD root_position: -0.07988
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07992
BAD root_position: -0.07992
BAD root_position: -0.07992
BAD root_position: -0.07992
BAD root_position: -0.07992
BAD root_position: -0.07992
BAD root_position: -0.07992
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07996
BAD root_position: -0.08009
BAD root_position: -0.08029
BAD root_position: -0.08055
BAD root_position: -0.08085
BAD root_position: -0.08118
BAD root_position: -0.08153
BAD root_position: -0.08189
BAD root_position: -0.08225
BAD root_position: -0.08260
BAD root_position: -0.08292
BAD root_position: -0.08320
BAD root_position: -0.08344
BAD root_position: -0.08361
BAD root_position: -0.08372
BAD root_position: -0.08374
BAD root_position: -0.08374
BAD root_position: -0.08374
BAD root_position: -0.08374
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08372
BAD root_position: -0.08366
BAD root_position: -0.08352
BAD root_position: -0.08332
BAD root_position: -0.08306
BAD root_position: -0.08276
BAD root_position: -0.08243
BAD root_position: -0.08207
BAD root_position: -0.08171
BAD root_position: -0.08134
BAD root_position: -0.08100
BAD root_position: -0.08068
BAD root_position: -0.08039
BAD root_position: -0.08016
BAD root_position: -0.07998
BAD root_position: -0.07988
BAD root_position: -0.07985
BAD root_position: -0.07985
BAD root_position: -0.07986
BAD root_position: -0.07986
BAD root_position: -0.07987
BAD root_position: -0.07987
BAD root_position: -0.07987
BAD root_position: -0.07988
BAD root_position: -0.07988
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07995
BAD root_position: -0.08009
BAD root_position: -0.08031
BAD root_position: -0.08058
BAD root_position: -0.08090
BAD root_position: -0.08125
BAD root_position: -0.08163
BAD root_position: -0.08201
BAD root_position: -0.08238
BAD root_position: -0.08273
BAD root_position: -0.08305
BAD root_position: -0.08333
BAD root_position: -0.08354
BAD root_position: -0.08368
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08372
BAD root_position: -0.08372
BAD root_position: -0.08372
BAD root_position: -0.08372
BAD root_position: -0.08371
BAD root_position: -0.08364
BAD root_position: -0.08348
BAD root_position: -0.08325
BAD root_position: -0.08296
BAD root_position: -0.08263
BAD root_position: -0.08228
BAD root_position: -0.08190
BAD root_position: -0.08152
BAD root_position: -0.08115
BAD root_position: -0.08080
BAD root_position: -0.08049
BAD root_position: -0.08022
BAD root_position: -0.08002
BAD root_position: -0.07989
BAD root_position: -0.07986
BAD root_position: -0.07986
BAD root_position: -0.07986
BAD root_position: -0.07987
BAD root_position: -0.07987
BAD root_position: -0.07988
BAD root_position: -0.07988
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07990
BAD root_position: -0.08000
BAD root_position: -0.08018
BAD root_position: -0.08042
BAD root_position: -0.08072
BAD root_position: -0.08105
BAD root_position: -0.08142
BAD root_position: -0.08180
BAD root_position: -0.08218
BAD root_position: -0.08254
BAD root_position: -0.08288
BAD root_position: -0.08319
BAD root_position: -0.08343
BAD root_position: -0.08362
BAD root_position: -0.08372
BAD root_position: -0.08374
BAD root_position: -0.08374
BAD root_position: -0.08374
BAD root_position: -0.08374
BAD root_position: -0.08373
BAD root_position: -0.08373
recorded 500 frames
avg lin_vel_x -0.0011
avg lin_vel_y -0.0047
avg yaw -0.0
computed xvel: -0.028, mean xvel: -0.0011
computed yvel: -0.007, mean yvel: -0.0047
computed thetavel: -0.042, mean thetavel: -0.0
DONE, saving 54_-0.028_-0.007_-0.042.json
