<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.0, 'dy': -0.03, 'dtheta': -0.06, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.8, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.2, 'single_support_duration': 0.8, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.08, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 0, 'left_fore_arm_joint': -90, 'left_upper_arm_joint': 45, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': 0, 'right_fore_arm_joint': 90, 'right_upper_arm_joint': -45, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07988
BAD root_position: -0.07988
BAD root_position: -0.07988
BAD root_position: -0.07987
BAD root_position: -0.07987
BAD root_position: -0.07987
BAD root_position: -0.07986
BAD root_position: -0.07990
BAD root_position: -0.08003
BAD root_position: -0.08024
BAD root_position: -0.08050
BAD root_position: -0.08082
BAD root_position: -0.08117
BAD root_position: -0.08154
BAD root_position: -0.08192
BAD root_position: -0.08230
BAD root_position: -0.08266
BAD root_position: -0.08299
BAD root_position: -0.08328
BAD root_position: -0.08351
BAD root_position: -0.08367
BAD root_position: -0.08374
BAD root_position: -0.08375
BAD root_position: -0.08375
BAD root_position: -0.08375
BAD root_position: -0.08376
BAD root_position: -0.08376
BAD root_position: -0.08376
BAD root_position: -0.08377
BAD root_position: -0.08377
BAD root_position: -0.08372
BAD root_position: -0.08358
BAD root_position: -0.08336
BAD root_position: -0.08309
BAD root_position: -0.08277
BAD root_position: -0.08242
BAD root_position: -0.08205
BAD root_position: -0.08167
BAD root_position: -0.08129
BAD root_position: -0.08094
BAD root_position: -0.08062
BAD root_position: -0.08034
BAD root_position: -0.08012
BAD root_position: -0.07998
BAD root_position: -0.07992
BAD root_position: -0.07993
BAD root_position: -0.07993
BAD root_position: -0.07993
BAD root_position: -0.07994
BAD root_position: -0.07994
BAD root_position: -0.07994
BAD root_position: -0.07994
BAD root_position: -0.07995
BAD root_position: -0.07995
BAD root_position: -0.07995
BAD root_position: -0.07995
BAD root_position: -0.07995
BAD root_position: -0.07995
BAD root_position: -0.07994
BAD root_position: -0.07994
BAD root_position: -0.07994
BAD root_position: -0.07993
BAD root_position: -0.07993
BAD root_position: -0.07993
BAD root_position: -0.07992
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07989
BAD root_position: -0.07988
BAD root_position: -0.07988
BAD root_position: -0.07987
BAD root_position: -0.07986
BAD root_position: -0.07986
BAD root_position: -0.07986
BAD root_position: -0.07991
BAD root_position: -0.08004
BAD root_position: -0.08024
BAD root_position: -0.08050
BAD root_position: -0.08079
BAD root_position: -0.08112
BAD root_position: -0.08148
BAD root_position: -0.08184
BAD root_position: -0.08220
BAD root_position: -0.08254
BAD root_position: -0.08287
BAD root_position: -0.08316
BAD root_position: -0.08340
BAD root_position: -0.08358
BAD root_position: -0.08369
BAD root_position: -0.08372
BAD root_position: -0.08373
BAD root_position: -0.08373
BAD root_position: -0.08374
BAD root_position: -0.08374
BAD root_position: -0.08375
BAD root_position: -0.08375
BAD root_position: -0.08376
BAD root_position: -0.08376
BAD root_position: -0.08370
BAD root_position: -0.08357
BAD root_position: -0.08337
BAD root_position: -0.08312
BAD root_position: -0.08282
BAD root_position: -0.08249
BAD root_position: -0.08214
BAD root_position: -0.08178
BAD root_position: -0.08142
BAD root_position: -0.08107
BAD root_position: -0.08075
BAD root_position: -0.08046
BAD root_position: -0.08023
BAD root_position: -0.08005
BAD root_position: -0.07994
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07991
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07990
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07989
BAD root_position: -0.07988
BAD root_position: -0.07988
BAD root_position: -0.07987
BAD root_position: -0.07987
BAD root_position: -0.07986
BAD root_position: -0.07986
BAD root_position: -0.07985
BAD root_position: -0.07984
BAD root_position: -0.07984
BAD root_position: -0.07983
BAD root_position: -0.07983
BAD root_position: -0.07982
BAD root_position: -0.07981
BAD root_position: -0.07981
BAD root_position: -0.07980
BAD root_position: -0.07986
BAD root_position: -0.07999
BAD root_position: -0.08019
BAD root_position: -0.08045
BAD root_position: -0.08074
BAD root_position: -0.08107
BAD root_position: -0.08142
BAD root_position: -0.08178
BAD root_position: -0.08214
BAD root_position: -0.08249
BAD root_position: -0.08281
BAD root_position: -0.08309
BAD root_position: -0.08333
BAD root_position: -0.08351
BAD root_position: -0.08362
BAD root_position: -0.08365
BAD root_position: -0.08365
BAD root_position: -0.08365
BAD root_position: -0.08365
BAD root_position: -0.08365
BAD root_position: -0.08365
BAD root_position: -0.08365
BAD root_position: -0.08366
BAD root_position: -0.08366
BAD root_position: -0.08359
BAD root_position: -0.08346
BAD root_position: -0.08325
BAD root_position: -0.08300
BAD root_position: -0.08270
BAD root_position: -0.08237
BAD root_position: -0.08202
BAD root_position: -0.08166
BAD root_position: -0.08130
BAD root_position: -0.08095
BAD root_position: -0.08063
BAD root_position: -0.08035
BAD root_position: -0.08012
BAD root_position: -0.07994
BAD root_position: -0.07984
BAD root_position: -0.07982
BAD root_position: -0.07982
BAD root_position: -0.07983
BAD root_position: -0.07983
BAD root_position: -0.07984
BAD root_position: -0.07985
BAD root_position: -0.07986
BAD root_position: -0.07987
BAD root_position: -0.07987
BAD root_position: -0.07988
BAD root_position: -0.07989
BAD root_position: -0.07990
BAD root_position: -0.07991
BAD root_position: -0.07992
BAD root_position: -0.07992
BAD root_position: -0.07993
BAD root_position: -0.07994
BAD root_position: -0.07995
BAD root_position: -0.07995
BAD root_position: -0.07996
BAD root_position: -0.07996
BAD root_position: -0.07996
BAD root_position: -0.07997
BAD root_position: -0.07997
BAD root_position: -0.07997
BAD root_position: -0.07997
BAD root_position: -0.07997
BAD root_position: -0.07997
BAD root_position: -0.07997
BAD root_position: -0.07996
BAD root_position: -0.07996
BAD root_position: -0.07996
BAD root_position: -0.07996
BAD root_position: -0.08001
BAD root_position: -0.08015
BAD root_position: -0.08035
BAD root_position: -0.08061
BAD root_position: -0.08091
BAD root_position: -0.08124
BAD root_position: -0.08159
BAD root_position: -0.08196
BAD root_position: -0.08232
BAD root_position: -0.08267
BAD root_position: -0.08299
BAD root_position: -0.08328
BAD root_position: -0.08352
BAD root_position: -0.08370
BAD root_position: -0.08381
BAD root_position: -0.08384
BAD root_position: -0.08385
BAD root_position: -0.08385
BAD root_position: -0.08385
BAD root_position: -0.08386
BAD root_position: -0.08386
BAD root_position: -0.08386
BAD root_position: -0.08387
BAD root_position: -0.08387
BAD root_position: -0.08381
BAD root_position: -0.08368
BAD root_position: -0.08348
BAD root_position: -0.08322
BAD root_position: -0.08292
BAD root_position: -0.08259
BAD root_position: -0.08223
BAD root_position: -0.08187
BAD root_position: -0.08150
BAD root_position: -0.08115
BAD root_position: -0.08083
BAD root_position: -0.08054
BAD root_position: -0.08030
BAD root_position: -0.08012
BAD root_position: -0.08001
BAD root_position: -0.07998
BAD root_position: -0.07998
BAD root_position: -0.07997
BAD root_position: -0.07997
BAD root_position: -0.07997
BAD root_position: -0.07997
BAD root_position: -0.07996
BAD root_position: -0.07996
BAD root_position: -0.07995
BAD root_position: -0.07995
BAD root_position: -0.07994
BAD root_position: -0.07994
BAD root_position: -0.07993
BAD root_position: -0.07993
BAD root_position: -0.07992
BAD root_position: -0.07991
BAD root_position: -0.07990
BAD root_position: -0.07989
BAD root_position: -0.07988
BAD root_position: -0.07987
BAD root_position: -0.07986
BAD root_position: -0.07985
BAD root_position: -0.07984
BAD root_position: -0.07983
BAD root_position: -0.07982
BAD root_position: -0.07981
BAD root_position: -0.07979
BAD root_position: -0.07978
BAD root_position: -0.07977
BAD root_position: -0.07976
BAD root_position: -0.07975
BAD root_position: -0.07975
BAD root_position: -0.07980
BAD root_position: -0.07994
BAD root_position: -0.08015
BAD root_position: -0.08042
BAD root_position: -0.08073
BAD root_position: -0.08108
BAD root_position: -0.08145
BAD root_position: -0.08183
BAD root_position: -0.08219
BAD root_position: -0.08254
BAD root_position: -0.08286
BAD root_position: -0.08313
BAD root_position: -0.08334
BAD root_position: -0.08349
BAD root_position: -0.08354
BAD root_position: -0.08354
BAD root_position: -0.08354
BAD root_position: -0.08354
BAD root_position: -0.08354
BAD root_position: -0.08354
BAD root_position: -0.08354
BAD root_position: -0.08354
BAD root_position: -0.08354
BAD root_position: -0.08347
BAD root_position: -0.08332
BAD root_position: -0.08310
BAD root_position: -0.08282
BAD root_position: -0.08249
BAD root_position: -0.08214
BAD root_position: -0.08177
BAD root_position: -0.08140
BAD root_position: -0.08103
BAD root_position: -0.08069
BAD root_position: -0.08038
BAD root_position: -0.08012
BAD root_position: -0.07993
BAD root_position: -0.07981
BAD root_position: -0.07978
BAD root_position: -0.07979
BAD root_position: -0.07980
BAD root_position: -0.07981
BAD root_position: -0.07983
BAD root_position: -0.07984
BAD root_position: -0.07985
BAD root_position: -0.07987
BAD root_position: -0.07988
BAD root_position: -0.07989
BAD root_position: -0.07991
BAD root_position: -0.07992
BAD root_position: -0.07993
BAD root_position: -0.07994
BAD root_position: -0.07996
BAD root_position: -0.07997
BAD root_position: -0.07998
BAD root_position: -0.07999
BAD root_position: -0.07999
BAD root_position: -0.08000
BAD root_position: -0.08001
BAD root_position: -0.08001
BAD root_position: -0.08002
BAD root_position: -0.08002
BAD root_position: -0.08003
BAD root_position: -0.08003
BAD root_position: -0.08003
BAD root_position: -0.08003
BAD root_position: -0.08003
BAD root_position: -0.08003
BAD root_position: -0.08003
BAD root_position: -0.08005
BAD root_position: -0.08015
BAD root_position: -0.08033
BAD root_position: -0.08057
BAD root_position: -0.08088
BAD root_position: -0.08122
BAD root_position: -0.08158
BAD root_position: -0.08197
BAD root_position: -0.08235
BAD root_position: -0.08272
BAD root_position: -0.08307
BAD root_position: -0.08338
BAD root_position: -0.08363
BAD root_position: -0.08382
BAD root_position: -0.08393
BAD root_position: -0.08396
BAD root_position: -0.08396
BAD root_position: -0.08396
BAD root_position: -0.08397
BAD root_position: -0.08397
BAD root_position: -0.08397
recorded 500 frames
avg lin_vel_x -0.0019
avg lin_vel_y -0.0178
avg yaw -0.0
computed xvel: 0.0, mean xvel: -0.0019
computed yvel: -0.021, mean yvel: -0.0178
computed thetavel: -0.042, mean thetavel: -0.0
DONE, saving 50_0.0_-0.021_-0.042.json
