<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.1, 'dy': -0.03, 'dtheta': -0.2, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
BAD root_position: -0.07799
BAD root_position: -0.07786
BAD root_position: -0.07773
BAD root_position: -0.07760
BAD root_position: -0.07748
BAD root_position: -0.07737
BAD root_position: -0.07737
BAD root_position: -0.07767
BAD root_position: -0.07817
BAD root_position: -0.07878
BAD root_position: -0.07942
BAD root_position: -0.08000
BAD root_position: -0.08041
BAD root_position: -0.08057
BAD root_position: -0.08068
BAD root_position: -0.08079
BAD root_position: -0.08092
BAD root_position: -0.08106
BAD root_position: -0.08120
BAD root_position: -0.08134
BAD root_position: -0.08133
BAD root_position: -0.08101
BAD root_position: -0.08045
BAD root_position: -0.07978
BAD root_position: -0.07908
BAD root_position: -0.07848
BAD root_position: -0.07808
BAD root_position: -0.07796
BAD root_position: -0.07792
BAD root_position: -0.07787
BAD root_position: -0.07782
BAD root_position: -0.07777
BAD root_position: -0.07773
BAD root_position: -0.07768
BAD root_position: -0.07781
BAD root_position: -0.07826
BAD root_position: -0.07893
BAD root_position: -0.07971
BAD root_position: -0.08050
BAD root_position: -0.08118
BAD root_position: -0.08165
BAD root_position: -0.08181
BAD root_position: -0.08193
BAD root_position: -0.08204
BAD root_position: -0.08215
BAD root_position: -0.08226
BAD root_position: -0.08236
BAD root_position: -0.08244
BAD root_position: -0.08229
BAD root_position: -0.08180
BAD root_position: -0.08107
BAD root_position: -0.08022
BAD root_position: -0.07938
BAD root_position: -0.07867
BAD root_position: -0.07822
BAD root_position: -0.07807
BAD root_position: -0.07796
BAD root_position: -0.07785
BAD root_position: -0.07774
BAD root_position: -0.07763
BAD root_position: -0.07753
BAD root_position: -0.07744
BAD root_position: -0.07755
BAD root_position: -0.07793
BAD root_position: -0.07848
BAD root_position: -0.07912
BAD root_position: -0.07976
BAD root_position: -0.08031
BAD root_position: -0.08066
BAD root_position: -0.08077
BAD root_position: -0.08087
BAD root_position: -0.08099
BAD root_position: -0.08112
BAD root_position: -0.08125
BAD root_position: -0.08138
BAD root_position: -0.08150
BAD root_position: -0.08139
BAD root_position: -0.08097
BAD root_position: -0.08036
BAD root_position: -0.07965
BAD root_position: -0.07896
BAD root_position: -0.07838
BAD root_position: -0.07804
BAD root_position: -0.07796
BAD root_position: -0.07789
BAD root_position: -0.07783
BAD root_position: -0.07777
BAD root_position: -0.07771
BAD root_position: -0.07765
BAD root_position: -0.07761
BAD root_position: -0.07783
BAD root_position: -0.07834
BAD root_position: -0.07904
BAD root_position: -0.07982
BAD root_position: -0.08057
BAD root_position: -0.08119
BAD root_position: -0.08156
BAD root_position: -0.08168
BAD root_position: -0.08179
BAD root_position: -0.08190
BAD root_position: -0.08201
BAD root_position: -0.08212
BAD root_position: -0.08221
BAD root_position: -0.08227
BAD root_position: -0.08203
BAD root_position: -0.08147
BAD root_position: -0.08071
BAD root_position: -0.07988
BAD root_position: -0.07908
BAD root_position: -0.07848
BAD root_position: -0.07813
BAD root_position: -0.07804
BAD root_position: -0.07796
BAD root_position: -0.07788
BAD root_position: -0.07780
BAD root_position: -0.07772
BAD root_position: -0.07764
BAD root_position: -0.07757
BAD root_position: -0.07764
BAD root_position: -0.07796
BAD root_position: -0.07846
BAD root_position: -0.07907
BAD root_position: -0.07970
BAD root_position: -0.08027
BAD root_position: -0.08070
BAD root_position: -0.08091
BAD root_position: -0.08100
BAD root_position: -0.08110
BAD root_position: -0.08120
BAD root_position: -0.08132
BAD root_position: -0.08144
BAD root_position: -0.08155
BAD root_position: -0.08164
BAD root_position: -0.08148
BAD root_position: -0.08106
BAD root_position: -0.08046
BAD root_position: -0.07977
BAD root_position: -0.07909
BAD root_position: -0.07852
BAD root_position: -0.07814
BAD root_position: -0.07802
BAD root_position: -0.07795
BAD root_position: -0.07787
BAD root_position: -0.07780
BAD root_position: -0.07773
BAD root_position: -0.07766
BAD root_position: -0.07759
BAD root_position: -0.07762
BAD root_position: -0.07794
BAD root_position: -0.07849
BAD root_position: -0.07918
BAD root_position: -0.07991
BAD root_position: -0.08060
BAD root_position: -0.08114
BAD root_position: -0.08145
BAD root_position: -0.08155
BAD root_position: -0.08164
BAD root_position: -0.08174
BAD root_position: -0.08184
BAD root_position: -0.08194
BAD root_position: -0.08203
BAD root_position: -0.08212
BAD root_position: -0.08198
BAD root_position: -0.08154
BAD root_position: -0.08089
BAD root_position: -0.08013
BAD root_position: -0.07936
BAD root_position: -0.07870
BAD root_position: -0.07823
BAD root_position: -0.07806
BAD root_position: -0.07801
BAD root_position: -0.07795
BAD root_position: -0.07789
BAD root_position: -0.07784
BAD root_position: -0.07778
BAD root_position: -0.07773
BAD root_position: -0.07771
BAD root_position: -0.07793
BAD root_position: -0.07836
BAD root_position: -0.07893
BAD root_position: -0.07957
BAD root_position: -0.08019
BAD root_position: -0.08070
BAD root_position: -0.08103
BAD root_position: -0.08114
BAD root_position: -0.08123
BAD root_position: -0.08133
BAD root_position: -0.08144
BAD root_position: -0.08154
BAD root_position: -0.08165
BAD root_position: -0.08176
BAD root_position: -0.08174
BAD root_position: -0.08142
BAD root_position: -0.08088
BAD root_position: -0.08022
BAD root_position: -0.07951
BAD root_position: -0.07886
BAD root_position: -0.07836
BAD root_position: -0.07810
BAD root_position: -0.07802
BAD root_position: -0.07793
BAD root_position: -0.07784
BAD root_position: -0.07776
BAD root_position: -0.07767
BAD root_position: -0.07760
BAD root_position: -0.07753
BAD root_position: -0.07770
BAD root_position: -0.07813
BAD root_position: -0.07875
BAD root_position: -0.07946
BAD root_position: -0.08016
BAD root_position: -0.08078
BAD root_position: -0.08121
BAD root_position: -0.08137
BAD root_position: -0.08146
BAD root_position: -0.08155
BAD root_position: -0.08164
BAD root_position: -0.08174
BAD root_position: -0.08183
BAD root_position: -0.08192
BAD root_position: -0.08195
BAD root_position: -0.08166
BAD root_position: -0.08111
BAD root_position: -0.08041
BAD root_position: -0.07966
BAD root_position: -0.07895
BAD root_position: -0.07839
BAD root_position: -0.07809
BAD root_position: -0.07805
BAD root_position: -0.07801
BAD root_position: -0.07798
BAD root_position: -0.07795
BAD root_position: -0.07791
BAD root_position: -0.07788
BAD root_position: -0.07784
BAD root_position: -0.07795
BAD root_position: -0.07829
BAD root_position: -0.07882
BAD root_position: -0.07944
BAD root_position: -0.08008
BAD root_position: -0.08067
BAD root_position: -0.08110
BAD root_position: -0.08130
BAD root_position: -0.08138
BAD root_position: -0.08147
BAD root_position: -0.08157
BAD root_position: -0.08166
BAD root_position: -0.08176
BAD root_position: -0.08185
BAD root_position: -0.08192
BAD root_position: -0.08173
BAD root_position: -0.08128
BAD root_position: -0.08066
BAD root_position: -0.07995
BAD root_position: -0.07925
BAD root_position: -0.07865
BAD root_position: -0.07825
BAD root_position: -0.07811
BAD root_position: -0.07801
BAD root_position: -0.07791
BAD root_position: -0.07781
BAD root_position: -0.07772
BAD root_position: -0.07763
BAD root_position: -0.07754
BAD root_position: -0.07755
BAD root_position: -0.07785
BAD root_position: -0.07838
BAD root_position: -0.07904
BAD root_position: -0.07974
BAD root_position: -0.08040
BAD root_position: -0.08092
BAD root_position: -0.08120
BAD root_position: -0.08128
BAD root_position: -0.08137
BAD root_position: -0.08146
BAD root_position: -0.08155
BAD root_position: -0.08164
BAD root_position: -0.08173
BAD root_position: -0.08182
BAD root_position: -0.08170
BAD root_position: -0.08129
BAD root_position: -0.08067
BAD root_position: -0.07995
BAD root_position: -0.07923
BAD root_position: -0.07860
BAD root_position: -0.07818
BAD root_position: -0.07806
BAD root_position: -0.07805
BAD root_position: -0.07804
BAD root_position: -0.07803
BAD root_position: -0.07802
BAD root_position: -0.07801
BAD root_position: -0.07800
BAD root_position: -0.07802
BAD root_position: -0.07827
BAD root_position: -0.07872
BAD root_position: -0.07932
BAD root_position: -0.07997
BAD root_position: -0.08060
BAD root_position: -0.08112
BAD root_position: -0.08145
BAD root_position: -0.08155
BAD root_position: -0.08163
BAD root_position: -0.08171
BAD root_position: -0.08180
BAD root_position: -0.08189
BAD root_position: -0.08197
BAD root_position: -0.08205
BAD root_position: -0.08200
BAD root_position: -0.08163
BAD root_position: -0.08103
BAD root_position: -0.08030
BAD root_position: -0.07954
BAD root_position: -0.07886
BAD root_position: -0.07838
BAD root_position: -0.07818
BAD root_position: -0.07807
BAD root_position: -0.07795
BAD root_position: -0.07784
BAD root_position: -0.07773
BAD root_position: -0.07763
BAD root_position: -0.07754
BAD root_position: -0.07759
BAD root_position: -0.07795
BAD root_position: -0.07854
BAD root_position: -0.07924
BAD root_position: -0.07995
BAD root_position: -0.08058
BAD root_position: -0.08101
BAD root_position: -0.08115
BAD root_position: -0.08122
BAD root_position: -0.08131
BAD root_position: -0.08140
BAD root_position: -0.08149
BAD root_position: -0.08159
BAD root_position: -0.08168
BAD root_position: -0.08160
BAD root_position: -0.08120
BAD root_position: -0.08057
BAD root_position: -0.07984
BAD root_position: -0.07911
BAD root_position: -0.07851
BAD root_position: -0.07814
BAD root_position: -0.07809
BAD root_position: -0.07811
BAD root_position: -0.07813
BAD root_position: -0.07814
BAD root_position: -0.07816
BAD root_position: -0.07816
BAD root_position: -0.07817
BAD root_position: -0.07833
BAD root_position: -0.07875
BAD root_position: -0.07935
BAD root_position: -0.08003
BAD root_position: -0.08070
BAD root_position: -0.08128
BAD root_position: -0.08165
BAD root_position: -0.08177
BAD root_position: -0.08184
BAD root_position: -0.08192
BAD root_position: -0.08200
BAD root_position: -0.08208
BAD root_position: -0.08215
BAD root_position: -0.08222
BAD root_position: -0.08206
BAD root_position: -0.08161
BAD root_position: -0.08094
BAD root_position: -0.08019
BAD root_position: -0.07944
BAD root_position: -0.07881
BAD root_position: -0.07840
BAD root_position: -0.07825
BAD root_position: -0.07814
BAD root_position: -0.07802
BAD root_position: -0.07790
BAD root_position: -0.07778
BAD root_position: -0.07767
BAD root_position: -0.07758
BAD root_position: -0.07772
BAD root_position: -0.07814
BAD root_position: -0.07875
BAD root_position: -0.07945
BAD root_position: -0.08013
BAD root_position: -0.08069
BAD root_position: -0.08103
BAD root_position: -0.08111
BAD root_position: -0.08118
BAD root_position: -0.08126
BAD root_position: -0.08134
BAD root_position: -0.08145
BAD root_position: -0.08154
BAD root_position: -0.08162
BAD root_position: -0.08145
BAD root_position: -0.08098
BAD root_position: -0.08033
BAD root_position: -0.07961
BAD root_position: -0.07893
BAD root_position: -0.07841
BAD root_position: -0.07815
BAD root_position: -0.07818
BAD root_position: -0.07822
BAD root_position: -0.07826
BAD root_position: -0.07829
BAD root_position: -0.07833
BAD root_position: -0.07836
BAD root_position: -0.07839
BAD root_position: -0.07865
BAD root_position: -0.07914
BAD root_position: -0.07978
BAD root_position: -0.08047
BAD root_position: -0.08113
BAD root_position: -0.08166
BAD root_position: -0.08195
BAD root_position: -0.08203
BAD root_position: -0.08210
BAD root_position: -0.08217
BAD root_position: -0.08223
recorded 500 frames
avg lin_vel_x 0.0265
avg lin_vel_y -0.0803
avg yaw -0.0004
computed xvel: 0.171, mean xvel: 0.0265
computed yvel: -0.051, mean yvel: -0.0803
computed thetavel: -0.342, mean thetavel: -0.0004
DONE, saving 7_0.171_-0.051_-0.342.json
