<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': -0.02, 'dy': 0.03, 'dtheta': 0.22, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
BAD root_position: -0.08199
BAD root_position: -0.08132
BAD root_position: -0.08056
BAD root_position: -0.07981
BAD root_position: -0.07916
BAD root_position: -0.07872
BAD root_position: -0.07856
BAD root_position: -0.07851
BAD root_position: -0.07846
BAD root_position: -0.07840
BAD root_position: -0.07835
BAD root_position: -0.07830
BAD root_position: -0.07825
BAD root_position: -0.07824
BAD root_position: -0.07849
BAD root_position: -0.07897
BAD root_position: -0.07959
BAD root_position: -0.08025
BAD root_position: -0.08086
BAD root_position: -0.08133
BAD root_position: -0.08157
BAD root_position: -0.08156
BAD root_position: -0.08152
BAD root_position: -0.08149
BAD root_position: -0.08146
BAD root_position: -0.08144
BAD root_position: -0.08143
BAD root_position: -0.08145
BAD root_position: -0.08134
BAD root_position: -0.08098
BAD root_position: -0.08043
BAD root_position: -0.07980
BAD root_position: -0.07917
BAD root_position: -0.07863
BAD root_position: -0.07828
BAD root_position: -0.07819
BAD root_position: -0.07830
BAD root_position: -0.07840
BAD root_position: -0.07851
BAD root_position: -0.07862
BAD root_position: -0.07872
BAD root_position: -0.07882
BAD root_position: -0.07891
BAD root_position: -0.07922
BAD root_position: -0.07977
BAD root_position: -0.08049
BAD root_position: -0.08126
BAD root_position: -0.08200
BAD root_position: -0.08261
BAD root_position: -0.08299
BAD root_position: -0.08308
BAD root_position: -0.08307
BAD root_position: -0.08306
BAD root_position: -0.08304
BAD root_position: -0.08301
BAD root_position: -0.08298
BAD root_position: -0.08294
BAD root_position: -0.08284
BAD root_position: -0.08245
BAD root_position: -0.08183
BAD root_position: -0.08109
BAD root_position: -0.08031
BAD root_position: -0.07960
BAD root_position: -0.07903
BAD root_position: -0.07871
BAD root_position: -0.07862
BAD root_position: -0.07854
BAD root_position: -0.07847
BAD root_position: -0.07839
BAD root_position: -0.07832
BAD root_position: -0.07826
BAD root_position: -0.07820
BAD root_position: -0.07829
BAD root_position: -0.07865
BAD root_position: -0.07920
BAD root_position: -0.07983
BAD root_position: -0.08046
BAD root_position: -0.08100
BAD root_position: -0.08135
BAD root_position: -0.08144
BAD root_position: -0.08140
BAD root_position: -0.08136
BAD root_position: -0.08132
BAD root_position: -0.08130
BAD root_position: -0.08129
BAD root_position: -0.08128
BAD root_position: -0.08127
BAD root_position: -0.08104
BAD root_position: -0.08059
BAD root_position: -0.08002
BAD root_position: -0.07940
BAD root_position: -0.07883
BAD root_position: -0.07839
BAD root_position: -0.07819
BAD root_position: -0.07826
BAD root_position: -0.07839
BAD root_position: -0.07852
BAD root_position: -0.07866
BAD root_position: -0.07879
BAD root_position: -0.07892
BAD root_position: -0.07903
BAD root_position: -0.07922
BAD root_position: -0.07967
BAD root_position: -0.08033
BAD root_position: -0.08110
BAD root_position: -0.08188
BAD root_position: -0.08257
BAD root_position: -0.08309
BAD root_position: -0.08333
BAD root_position: -0.08333
BAD root_position: -0.08332
BAD root_position: -0.08330
BAD root_position: -0.08326
BAD root_position: -0.08323
BAD root_position: -0.08318
BAD root_position: -0.08312
BAD root_position: -0.08287
BAD root_position: -0.08232
BAD root_position: -0.08163
BAD root_position: -0.08085
BAD root_position: -0.08009
BAD root_position: -0.07943
BAD root_position: -0.07897
BAD root_position: -0.07878
BAD root_position: -0.07870
BAD root_position: -0.07861
BAD root_position: -0.07853
BAD root_position: -0.07844
BAD root_position: -0.07836
BAD root_position: -0.07828
BAD root_position: -0.07824
BAD root_position: -0.07847
BAD root_position: -0.07892
BAD root_position: -0.07950
BAD root_position: -0.08013
BAD root_position: -0.08070
BAD root_position: -0.08114
BAD root_position: -0.08137
BAD root_position: -0.08134
BAD root_position: -0.08131
BAD root_position: -0.08127
BAD root_position: -0.08124
BAD root_position: -0.08122
BAD root_position: -0.08122
BAD root_position: -0.08122
BAD root_position: -0.08113
BAD root_position: -0.08077
BAD root_position: -0.08023
BAD root_position: -0.07961
BAD root_position: -0.07900
BAD root_position: -0.07852
BAD root_position: -0.07827
BAD root_position: -0.07832
BAD root_position: -0.07848
BAD root_position: -0.07864
BAD root_position: -0.07880
BAD root_position: -0.07897
BAD root_position: -0.07912
BAD root_position: -0.07926
BAD root_position: -0.07951
BAD root_position: -0.08006
BAD root_position: -0.08080
BAD root_position: -0.08163
BAD root_position: -0.08243
BAD root_position: -0.08310
BAD root_position: -0.08351
BAD root_position: -0.08360
BAD root_position: -0.08359
BAD root_position: -0.08356
BAD root_position: -0.08352
BAD root_position: -0.08348
BAD root_position: -0.08342
BAD root_position: -0.08335
BAD root_position: -0.08312
BAD root_position: -0.08257
BAD root_position: -0.08183
BAD root_position: -0.08100
BAD root_position: -0.08020
BAD root_position: -0.07952
BAD root_position: -0.07906
BAD root_position: -0.07890
BAD root_position: -0.07880
BAD root_position: -0.07869
BAD root_position: -0.07859
BAD root_position: -0.07849
BAD root_position: -0.07839
BAD root_position: -0.07831
BAD root_position: -0.07841
BAD root_position: -0.07879
BAD root_position: -0.07935
BAD root_position: -0.07999
BAD root_position: -0.08060
BAD root_position: -0.08108
BAD root_position: -0.08134
BAD root_position: -0.08133
BAD root_position: -0.08128
BAD root_position: -0.08124
BAD root_position: -0.08121
BAD root_position: -0.08119
BAD root_position: -0.08119
BAD root_position: -0.08120
BAD root_position: -0.08104
BAD root_position: -0.08063
BAD root_position: -0.08007
BAD root_position: -0.07946
BAD root_position: -0.07890
BAD root_position: -0.07848
BAD root_position: -0.07831
BAD root_position: -0.07842
BAD root_position: -0.07859
BAD root_position: -0.07876
BAD root_position: -0.07894
BAD root_position: -0.07912
BAD root_position: -0.07929
BAD root_position: -0.07945
BAD root_position: -0.07982
BAD root_position: -0.08045
BAD root_position: -0.08123
BAD root_position: -0.08207
BAD root_position: -0.08285
BAD root_position: -0.08346
BAD root_position: -0.08379
BAD root_position: -0.08382
BAD root_position: -0.08380
BAD root_position: -0.08377
BAD root_position: -0.08373
BAD root_position: -0.08364
BAD root_position: -0.08357
BAD root_position: -0.08349
BAD root_position: -0.08315
BAD root_position: -0.08254
BAD root_position: -0.08176
BAD root_position: -0.08093
BAD root_position: -0.08015
BAD root_position: -0.07953
BAD root_position: -0.07916
BAD root_position: -0.07904
BAD root_position: -0.07893
BAD root_position: -0.07881
BAD root_position: -0.07871
BAD root_position: -0.07861
BAD root_position: -0.07851
BAD root_position: -0.07845
BAD root_position: -0.07863
BAD root_position: -0.07906
BAD root_position: -0.07964
BAD root_position: -0.08027
BAD root_position: -0.08084
BAD root_position: -0.08126
BAD root_position: -0.08143
BAD root_position: -0.08138
BAD root_position: -0.08134
BAD root_position: -0.08130
BAD root_position: -0.08128
recorded 500 frames
avg lin_vel_x -0.0191
avg lin_vel_y 0.0086
avg yaw 0.0007
computed xvel: -0.034, mean xvel: -0.0191
computed yvel: 0.051, mean yvel: 0.0086
computed thetavel: 0.376, mean thetavel: 0.0007
DONE, saving 217_-0.034_0.051_0.376.json
