<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.02, 'dy': 0.03, 'dtheta': -0.2, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
BAD root_position: -0.08262
BAD root_position: -0.08262
BAD root_position: -0.08262
BAD root_position: -0.08262
BAD root_position: -0.08262
BAD root_position: -0.08262
BAD root_position: -0.08262
BAD root_position: -0.08252
BAD root_position: -0.08210
BAD root_position: -0.08147
BAD root_position: -0.08073
BAD root_position: -0.07998
BAD root_position: -0.07935
BAD root_position: -0.07892
BAD root_position: -0.07881
BAD root_position: -0.07881
BAD root_position: -0.07880
BAD root_position: -0.07880
BAD root_position: -0.07879
BAD root_position: -0.07879
BAD root_position: -0.07878
BAD root_position: -0.07889
BAD root_position: -0.07933
BAD root_position: -0.07997
BAD root_position: -0.08073
BAD root_position: -0.08148
BAD root_position: -0.08213
BAD root_position: -0.08256
BAD root_position: -0.08269
BAD root_position: -0.08271
BAD root_position: -0.08274
BAD root_position: -0.08277
BAD root_position: -0.08280
BAD root_position: -0.08282
BAD root_position: -0.08284
BAD root_position: -0.08271
BAD root_position: -0.08227
BAD root_position: -0.08161
BAD root_position: -0.08085
BAD root_position: -0.08010
BAD root_position: -0.07947
BAD root_position: -0.07907
BAD root_position: -0.07897
BAD root_position: -0.07895
BAD root_position: -0.07892
BAD root_position: -0.07889
BAD root_position: -0.07886
BAD root_position: -0.07883
BAD root_position: -0.07880
BAD root_position: -0.07894
BAD root_position: -0.07938
BAD root_position: -0.08001
BAD root_position: -0.08073
BAD root_position: -0.08144
BAD root_position: -0.08202
BAD root_position: -0.08237
BAD root_position: -0.08243
BAD root_position: -0.08242
BAD root_position: -0.08243
BAD root_position: -0.08243
BAD root_position: -0.08243
BAD root_position: -0.08243
BAD root_position: -0.08244
BAD root_position: -0.08226
BAD root_position: -0.08178
BAD root_position: -0.08112
BAD root_position: -0.08038
BAD root_position: -0.07967
BAD root_position: -0.07910
BAD root_position: -0.07878
BAD root_position: -0.07875
BAD root_position: -0.07877
BAD root_position: -0.07879
BAD root_position: -0.07881
BAD root_position: -0.07883
BAD root_position: -0.07884
BAD root_position: -0.07885
BAD root_position: -0.07908
BAD root_position: -0.07960
BAD root_position: -0.08031
BAD root_position: -0.08109
BAD root_position: -0.08184
BAD root_position: -0.08246
BAD root_position: -0.08282
BAD root_position: -0.08289
BAD root_position: -0.08293
BAD root_position: -0.08297
BAD root_position: -0.08300
BAD root_position: -0.08303
BAD root_position: -0.08306
BAD root_position: -0.08307
BAD root_position: -0.08283
BAD root_position: -0.08230
BAD root_position: -0.08158
BAD root_position: -0.08080
BAD root_position: -0.08005
BAD root_position: -0.07945
BAD root_position: -0.07910
BAD root_position: -0.07903
BAD root_position: -0.07897
BAD root_position: -0.07891
BAD root_position: -0.07884
BAD root_position: -0.07878
BAD root_position: -0.07872
BAD root_position: -0.07868
BAD root_position: -0.07889
BAD root_position: -0.07937
BAD root_position: -0.08001
BAD root_position: -0.08072
BAD root_position: -0.08138
BAD root_position: -0.08190
BAD root_position: -0.08216
BAD root_position: -0.08217
BAD root_position: -0.08217
BAD root_position: -0.08218
BAD root_position: -0.08220
BAD root_position: -0.08221
BAD root_position: -0.08223
BAD root_position: -0.08223
BAD root_position: -0.08197
BAD root_position: -0.08146
BAD root_position: -0.08079
BAD root_position: -0.08007
BAD root_position: -0.07941
BAD root_position: -0.07894
BAD root_position: -0.07872
BAD root_position: -0.07874
BAD root_position: -0.07878
BAD root_position: -0.07882
BAD root_position: -0.07885
BAD root_position: -0.07889
BAD root_position: -0.07892
BAD root_position: -0.07895
BAD root_position: -0.07913
BAD root_position: -0.07958
BAD root_position: -0.08023
BAD root_position: -0.08098
BAD root_position: -0.08173
BAD root_position: -0.08240
BAD root_position: -0.08288
BAD root_position: -0.08307
BAD root_position: -0.08312
BAD root_position: -0.08317
BAD root_position: -0.08321
BAD root_position: -0.08324
BAD root_position: -0.08327
BAD root_position: -0.08329
BAD root_position: -0.08328
BAD root_position: -0.08301
BAD root_position: -0.08248
BAD root_position: -0.08177
BAD root_position: -0.08100
BAD root_position: -0.08026
BAD root_position: -0.07963
BAD root_position: -0.07922
BAD root_position: -0.07909
BAD root_position: -0.07900
BAD root_position: -0.07891
BAD root_position: -0.07882
BAD root_position: -0.07873
BAD root_position: -0.07864
BAD root_position: -0.07856
BAD root_position: -0.07858
BAD root_position: -0.07887
BAD root_position: -0.07938
BAD root_position: -0.08000
BAD root_position: -0.08065
BAD root_position: -0.08125
BAD root_position: -0.08169
BAD root_position: -0.08190
BAD root_position: -0.08191
BAD root_position: -0.08192
BAD root_position: -0.08194
BAD root_position: -0.08196
BAD root_position: -0.08198
BAD root_position: -0.08201
BAD root_position: -0.08204
BAD root_position: -0.08190
BAD root_position: -0.08149
BAD root_position: -0.08092
BAD root_position: -0.08026
BAD root_position: -0.07962
BAD root_position: -0.07910
BAD root_position: -0.07876
BAD root_position: -0.07870
BAD root_position: -0.07875
BAD root_position: -0.07881
BAD root_position: -0.07886
BAD root_position: -0.07892
BAD root_position: -0.07897
BAD root_position: -0.07902
BAD root_position: -0.07910
BAD root_position: -0.07944
BAD root_position: -0.08001
BAD root_position: -0.08073
BAD root_position: -0.08151
BAD root_position: -0.08224
BAD root_position: -0.08284
BAD root_position: -0.08320
BAD root_position: -0.08329
BAD root_position: -0.08335
BAD root_position: -0.08340
BAD root_position: -0.08344
BAD root_position: -0.08348
BAD root_position: -0.08350
BAD root_position: -0.08350
BAD root_position: -0.08338
BAD root_position: -0.08296
BAD root_position: -0.08232
BAD root_position: -0.08155
BAD root_position: -0.08077
BAD root_position: -0.08005
BAD root_position: -0.07950
BAD root_position: -0.07921
BAD root_position: -0.07909
BAD root_position: -0.07897
BAD root_position: -0.07886
BAD root_position: -0.07874
BAD root_position: -0.07863
BAD root_position: -0.07853
BAD root_position: -0.07844
BAD root_position: -0.07858
BAD root_position: -0.07897
BAD root_position: -0.07952
BAD root_position: -0.08015
BAD root_position: -0.08076
BAD root_position: -0.08128
BAD root_position: -0.08162
BAD root_position: -0.08170
BAD root_position: -0.08171
BAD root_position: -0.08173
BAD root_position: -0.08175
BAD root_position: -0.08178
BAD root_position: -0.08182
BAD root_position: -0.08187
BAD root_position: -0.08186
BAD root_position: -0.08159
BAD root_position: -0.08111
BAD root_position: -0.08051
BAD root_position: -0.07988
BAD root_position: -0.07930
BAD root_position: -0.07887
BAD root_position: -0.07869
BAD root_position: -0.07875
BAD root_position: -0.07882
BAD root_position: -0.07890
BAD root_position: -0.07898
BAD root_position: -0.07905
BAD root_position: -0.07912
BAD root_position: -0.07918
BAD root_position: -0.07938
BAD root_position: -0.07986
BAD root_position: -0.08053
BAD root_position: -0.08129
BAD root_position: -0.08207
BAD root_position: -0.08275
BAD root_position: -0.08325
BAD root_position: -0.08347
BAD root_position: -0.08353
BAD root_position: -0.08359
BAD root_position: -0.08364
BAD root_position: -0.08369
BAD root_position: -0.08372
BAD root_position: -0.08374
BAD root_position: -0.08372
BAD root_position: -0.08343
BAD root_position: -0.08288
BAD root_position: -0.08215
BAD root_position: -0.08135
BAD root_position: -0.08056
BAD root_position: -0.07990
BAD root_position: -0.07944
BAD root_position: -0.07925
BAD root_position: -0.07911
BAD root_position: -0.07897
BAD root_position: -0.07882
BAD root_position: -0.07869
BAD root_position: -0.07856
BAD root_position: -0.07844
BAD root_position: -0.07842
BAD root_position: -0.07867
BAD root_position: -0.07913
BAD root_position: -0.07971
BAD root_position: -0.08033
BAD root_position: -0.08089
BAD root_position: -0.08132
BAD root_position: -0.08152
BAD root_position: -0.08153
BAD root_position: -0.08155
BAD root_position: -0.08158
BAD root_position: -0.08162
BAD root_position: -0.08166
BAD root_position: -0.08171
BAD root_position: -0.08177
BAD root_position: -0.08165
BAD root_position: -0.08131
BAD root_position: -0.08078
BAD root_position: -0.08017
BAD root_position: -0.07957
BAD root_position: -0.07907
BAD root_position: -0.07877
BAD root_position: -0.07874
BAD root_position: -0.07883
BAD root_position: -0.07892
BAD root_position: -0.07901
BAD root_position: -0.07910
BAD root_position: -0.07919
BAD root_position: -0.07927
BAD root_position: -0.07937
BAD root_position: -0.07974
BAD root_position: -0.08033
BAD root_position: -0.08106
BAD root_position: -0.08185
BAD root_position: -0.08259
BAD root_position: -0.08320
BAD root_position: -0.08358
BAD root_position: -0.08369
BAD root_position: -0.08375
BAD root_position: -0.08381
BAD root_position: -0.08386
BAD root_position: -0.08390
BAD root_position: -0.08392
BAD root_position: -0.08393
BAD root_position: -0.08381
BAD root_position: -0.08334
BAD root_position: -0.08263
BAD root_position: -0.08180
BAD root_position: -0.08095
BAD root_position: -0.08019
BAD root_position: -0.07964
BAD root_position: -0.07938
BAD root_position: -0.07921
BAD root_position: -0.07904
BAD root_position: -0.07887
BAD root_position: -0.07871
BAD root_position: -0.07856
BAD root_position: -0.07843
BAD root_position: -0.07844
BAD root_position: -0.07875
BAD root_position: -0.07925
BAD root_position: -0.07986
BAD root_position: -0.08048
BAD root_position: -0.08101
BAD root_position: -0.08135
BAD root_position: -0.08142
BAD root_position: -0.08144
BAD root_position: -0.08147
BAD root_position: -0.08152
BAD root_position: -0.08157
BAD root_position: -0.08163
BAD root_position: -0.08170
BAD root_position: -0.08163
BAD root_position: -0.08129
BAD root_position: -0.08076
BAD root_position: -0.08015
BAD root_position: -0.07956
BAD root_position: -0.07908
BAD root_position: -0.07883
BAD root_position: -0.07888
BAD root_position: -0.07899
BAD root_position: -0.07910
BAD root_position: -0.07921
BAD root_position: -0.07932
BAD root_position: -0.07942
BAD root_position: -0.07951
BAD root_position: -0.07976
BAD root_position: -0.08031
BAD root_position: -0.08104
BAD root_position: -0.08186
BAD root_position: -0.08266
BAD root_position: -0.08334
BAD root_position: -0.08377
BAD root_position: -0.08391
BAD root_position: -0.08399
BAD root_position: -0.08405
BAD root_position: -0.08411
BAD root_position: -0.08415
BAD root_position: -0.08417
BAD root_position: -0.08417
BAD root_position: -0.08394
BAD root_position: -0.08339
BAD root_position: -0.08263
BAD root_position: -0.08178
BAD root_position: -0.08095
BAD root_position: -0.08024
BAD root_position: -0.07977
BAD root_position: -0.07957
BAD root_position: -0.07939
BAD root_position: -0.07921
BAD root_position: -0.07903
BAD root_position: -0.07886
BAD root_position: -0.07870
BAD root_position: -0.07856
BAD root_position: -0.07864
BAD root_position: -0.07900
BAD root_position: -0.07952
BAD root_position: -0.08012
BAD root_position: -0.08070
BAD root_position: -0.08117
BAD root_position: -0.08143
BAD root_position: -0.08146
BAD root_position: -0.08148
BAD root_position: -0.08152
BAD root_position: -0.08157
BAD root_position: -0.08166
BAD root_position: -0.08173
BAD root_position: -0.08180
BAD root_position: -0.08165
BAD root_position: -0.08126
BAD root_position: -0.08072
BAD root_position: -0.08013
BAD root_position: -0.07958
BAD root_position: -0.07917
BAD root_position: -0.07902
BAD root_position: -0.07912
BAD root_position: -0.07924
BAD root_position: -0.07936
BAD root_position: -0.07948
BAD root_position: -0.07959
BAD root_position: -0.07970
BAD root_position: -0.07981
BAD root_position: -0.08016
BAD root_position: -0.08076
BAD root_position: -0.08152
BAD root_position: -0.08234
BAD root_position: -0.08312
BAD root_position: -0.08373
BAD root_position: -0.08408
BAD root_position: -0.08418
BAD root_position: -0.08426
BAD root_position: -0.08432
BAD root_position: -0.08437
recorded 500 frames
avg lin_vel_x 0.0131
avg lin_vel_y 0.0032
avg yaw -0.0007
computed xvel: 0.034, mean xvel: 0.0131
computed yvel: 0.051, mean yvel: 0.0032
computed thetavel: -0.342, mean thetavel: -0.0007
DONE, saving 27_0.034_0.051_-0.342.json
