<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.08, 'dy': 0.01, 'dtheta': -0.2, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.25, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.445, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.3, 'single_support_duration': 0.45, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.1, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 30, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': -30, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
BAD root_position: -0.07875
BAD root_position: -0.07954
BAD root_position: -0.08035
BAD root_position: -0.08108
BAD root_position: -0.08161
BAD root_position: -0.08183
BAD root_position: -0.08196
BAD root_position: -0.08209
BAD root_position: -0.08221
BAD root_position: -0.08233
BAD root_position: -0.08244
BAD root_position: -0.08252
BAD root_position: -0.08244
BAD root_position: -0.08198
BAD root_position: -0.08128
BAD root_position: -0.08043
BAD root_position: -0.07958
BAD root_position: -0.07883
BAD root_position: -0.07831
BAD root_position: -0.07810
BAD root_position: -0.07797
BAD root_position: -0.07783
BAD root_position: -0.07769
BAD root_position: -0.07755
BAD root_position: -0.07743
BAD root_position: -0.07732
BAD root_position: -0.07737
BAD root_position: -0.07770
BAD root_position: -0.07823
BAD root_position: -0.07885
BAD root_position: -0.07948
BAD root_position: -0.08003
BAD root_position: -0.08039
BAD root_position: -0.08050
BAD root_position: -0.08057
BAD root_position: -0.08066
BAD root_position: -0.08075
BAD root_position: -0.08086
BAD root_position: -0.08096
BAD root_position: -0.08107
BAD root_position: -0.08099
BAD root_position: -0.08060
BAD root_position: -0.08002
BAD root_position: -0.07934
BAD root_position: -0.07867
BAD root_position: -0.07811
BAD root_position: -0.07778
BAD root_position: -0.07773
BAD root_position: -0.07773
BAD root_position: -0.07773
BAD root_position: -0.07772
BAD root_position: -0.07772
BAD root_position: -0.07771
BAD root_position: -0.07770
BAD root_position: -0.07791
BAD root_position: -0.07843
BAD root_position: -0.07915
BAD root_position: -0.07997
BAD root_position: -0.08078
BAD root_position: -0.08147
BAD root_position: -0.08192
BAD root_position: -0.08209
BAD root_position: -0.08222
BAD root_position: -0.08235
BAD root_position: -0.08248
BAD root_position: -0.08259
BAD root_position: -0.08269
BAD root_position: -0.08276
BAD root_position: -0.08255
BAD root_position: -0.08199
BAD root_position: -0.08122
BAD root_position: -0.08035
BAD root_position: -0.07949
BAD root_position: -0.07877
BAD root_position: -0.07832
BAD root_position: -0.07815
BAD root_position: -0.07799
BAD root_position: -0.07782
BAD root_position: -0.07766
BAD root_position: -0.07750
BAD root_position: -0.07735
BAD root_position: -0.07722
BAD root_position: -0.07734
BAD root_position: -0.07772
BAD root_position: -0.07826
BAD root_position: -0.07888
BAD root_position: -0.07948
BAD root_position: -0.07997
BAD root_position: -0.08025
BAD root_position: -0.08032
BAD root_position: -0.08039
BAD root_position: -0.08048
BAD root_position: -0.08060
BAD root_position: -0.08071
BAD root_position: -0.08082
BAD root_position: -0.08092
BAD root_position: -0.08075
BAD root_position: -0.08032
BAD root_position: -0.07972
BAD root_position: -0.07905
BAD root_position: -0.07842
BAD root_position: -0.07796
BAD root_position: -0.07772
BAD root_position: -0.07773
BAD root_position: -0.07775
BAD root_position: -0.07776
BAD root_position: -0.07778
BAD root_position: -0.07780
BAD root_position: -0.07781
BAD root_position: -0.07781
BAD root_position: -0.07797
BAD root_position: -0.07843
BAD root_position: -0.07908
BAD root_position: -0.07986
BAD root_position: -0.08065
BAD root_position: -0.08138
BAD root_position: -0.08193
BAD root_position: -0.08221
BAD root_position: -0.08235
BAD root_position: -0.08248
BAD root_position: -0.08260
BAD root_position: -0.08271
BAD root_position: -0.08282
BAD root_position: -0.08290
BAD root_position: -0.08294
BAD root_position: -0.08269
BAD root_position: -0.08213
BAD root_position: -0.08137
BAD root_position: -0.08052
BAD root_position: -0.07967
BAD root_position: -0.07894
BAD root_position: -0.07843
BAD root_position: -0.07820
BAD root_position: -0.07802
BAD root_position: -0.07784
BAD root_position: -0.07766
BAD root_position: -0.07748
BAD root_position: -0.07732
BAD root_position: -0.07718
BAD root_position: -0.07712
BAD root_position: -0.07733
BAD root_position: -0.07774
BAD root_position: -0.07828
BAD root_position: -0.07885
BAD root_position: -0.07940
BAD root_position: -0.07982
BAD root_position: -0.08005
BAD root_position: -0.08011
BAD root_position: -0.08018
BAD root_position: -0.08027
BAD root_position: -0.08036
BAD root_position: -0.08047
BAD root_position: -0.08059
BAD root_position: -0.08070
BAD root_position: -0.08064
BAD root_position: -0.08032
BAD root_position: -0.07981
BAD root_position: -0.07921
BAD root_position: -0.07860
BAD root_position: -0.07811
BAD root_position: -0.07776
BAD root_position: -0.07769
BAD root_position: -0.07772
BAD root_position: -0.07775
BAD root_position: -0.07779
BAD root_position: -0.07782
BAD root_position: -0.07786
BAD root_position: -0.07789
BAD root_position: -0.07795
BAD root_position: -0.07828
BAD root_position: -0.07886
BAD root_position: -0.07959
BAD root_position: -0.08040
BAD root_position: -0.08118
BAD root_position: -0.08184
BAD root_position: -0.08228
BAD root_position: -0.08245
BAD root_position: -0.08258
BAD root_position: -0.08271
BAD root_position: -0.08283
BAD root_position: -0.08294
BAD root_position: -0.08303
BAD root_position: -0.08307
BAD root_position: -0.08299
BAD root_position: -0.08256
BAD root_position: -0.08188
BAD root_position: -0.08105
BAD root_position: -0.08018
BAD root_position: -0.07937
BAD root_position: -0.07872
BAD root_position: -0.07834
BAD root_position: -0.07814
BAD root_position: -0.07795
BAD root_position: -0.07775
BAD root_position: -0.07756
BAD root_position: -0.07738
BAD root_position: -0.07721
BAD root_position: -0.07708
BAD root_position: -0.07715
BAD root_position: -0.07745
BAD root_position: -0.07792
BAD root_position: -0.07847
BAD root_position: -0.07902
BAD root_position: -0.07950
BAD root_position: -0.07984
BAD root_position: -0.07995
BAD root_position: -0.08001
BAD root_position: -0.08009
BAD root_position: -0.08018
BAD root_position: -0.08028
BAD root_position: -0.08039
BAD root_position: -0.08051
BAD root_position: -0.08058
BAD root_position: -0.08039
BAD root_position: -0.07999
BAD root_position: -0.07944
BAD root_position: -0.07885
BAD root_position: -0.07829
BAD root_position: -0.07788
BAD root_position: -0.07769
BAD root_position: -0.07773
BAD root_position: -0.07779
BAD root_position: -0.07785
BAD root_position: -0.07791
BAD root_position: -0.07797
BAD root_position: -0.07802
BAD root_position: -0.07807
BAD root_position: -0.07826
BAD root_position: -0.07873
BAD root_position: -0.07940
BAD root_position: -0.08019
BAD root_position: -0.08099
BAD root_position: -0.08173
BAD root_position: -0.08229
BAD root_position: -0.08258
BAD root_position: -0.08271
BAD root_position: -0.08284
BAD root_position: -0.08296
BAD root_position: -0.08307
BAD root_position: -0.08316
BAD root_position: -0.08323
BAD root_position: -0.08326
BAD root_position: -0.08299
BAD root_position: -0.08241
BAD root_position: -0.08164
BAD root_position: -0.08076
BAD root_position: -0.07989
BAD root_position: -0.07914
BAD root_position: -0.07860
BAD root_position: -0.07834
BAD root_position: -0.07813
BAD root_position: -0.07791
BAD root_position: -0.07771
BAD root_position: -0.07751
BAD root_position: -0.07733
BAD root_position: -0.07717
BAD root_position: -0.07710
BAD root_position: -0.07729
BAD root_position: -0.07768
BAD root_position: -0.07818
BAD root_position: -0.07872
BAD root_position: -0.07923
BAD root_position: -0.07964
BAD root_position: -0.07985
BAD root_position: -0.07990
BAD root_position: -0.07996
BAD root_position: -0.08004
BAD root_position: -0.08013
BAD root_position: -0.08024
BAD root_position: -0.08036
BAD root_position: -0.08048
BAD root_position: -0.08044
BAD root_position: -0.08017
BAD root_position: -0.07969
BAD root_position: -0.07913
BAD root_position: -0.07855
BAD root_position: -0.07807
BAD root_position: -0.07776
BAD root_position: -0.07773
BAD root_position: -0.07780
BAD root_position: -0.07788
BAD root_position: -0.07796
BAD root_position: -0.07804
BAD root_position: -0.07811
BAD root_position: -0.07818
BAD root_position: -0.07827
BAD root_position: -0.07862
BAD root_position: -0.07921
BAD root_position: -0.07995
BAD root_position: -0.08076
BAD root_position: -0.08154
BAD root_position: -0.08220
BAD root_position: -0.08264
BAD root_position: -0.08281
BAD root_position: -0.08292
BAD root_position: -0.08304
BAD root_position: -0.08315
BAD root_position: -0.08325
BAD root_position: -0.08332
BAD root_position: -0.08338
BAD root_position: -0.08328
BAD root_position: -0.08281
BAD root_position: -0.08207
BAD root_position: -0.08117
BAD root_position: -0.08024
BAD root_position: -0.07941
BAD root_position: -0.07878
BAD root_position: -0.07846
BAD root_position: -0.07823
BAD root_position: -0.07800
BAD root_position: -0.07778
BAD root_position: -0.07758
BAD root_position: -0.07739
BAD root_position: -0.07723
BAD root_position: -0.07721
BAD root_position: -0.07745
BAD root_position: -0.07789
BAD root_position: -0.07842
BAD root_position: -0.07897
BAD root_position: -0.07946
BAD root_position: -0.07978
BAD root_position: -0.07988
BAD root_position: -0.07993
BAD root_position: -0.08001
BAD root_position: -0.08010
BAD root_position: -0.08020
BAD root_position: -0.08032
BAD root_position: -0.08045
BAD root_position: -0.08044
BAD root_position: -0.08016
BAD root_position: -0.07969
BAD root_position: -0.07912
BAD root_position: -0.07855
BAD root_position: -0.07809
BAD root_position: -0.07784
BAD root_position: -0.07787
BAD root_position: -0.07797
BAD root_position: -0.07808
BAD root_position: -0.07818
BAD root_position: -0.07827
BAD root_position: -0.07836
BAD root_position: -0.07844
BAD root_position: -0.07869
BAD root_position: -0.07922
BAD root_position: -0.07996
BAD root_position: -0.08079
BAD root_position: -0.08162
BAD root_position: -0.08233
BAD root_position: -0.08281
BAD root_position: -0.08300
BAD root_position: -0.08313
BAD root_position: -0.08325
BAD root_position: -0.08336
BAD root_position: -0.08345
BAD root_position: -0.08351
BAD root_position: -0.08355
BAD root_position: -0.08334
BAD root_position: -0.08277
BAD root_position: -0.08197
BAD root_position: -0.08107
BAD root_position: -0.08018
BAD root_position: -0.07941
BAD root_position: -0.07888
BAD root_position: -0.07863
BAD root_position: -0.07841
BAD root_position: -0.07820
BAD root_position: -0.07798
BAD root_position: -0.07778
BAD root_position: -0.07760
BAD root_position: -0.07745
BAD root_position: -0.07751
BAD root_position: -0.07781
BAD root_position: -0.07826
BAD root_position: -0.07879
BAD root_position: -0.07932
BAD root_position: -0.07975
BAD root_position: -0.08000
BAD root_position: -0.08005
BAD root_position: -0.08010
BAD root_position: -0.08017
BAD root_position: -0.08026
BAD root_position: -0.08039
BAD root_position: -0.08051
BAD root_position: -0.08062
BAD root_position: -0.08053
BAD root_position: -0.08019
BAD root_position: -0.07969
BAD root_position: -0.07913
BAD root_position: -0.07859
BAD root_position: -0.07820
BAD root_position: -0.07804
BAD root_position: -0.07814
BAD root_position: -0.07825
BAD root_position: -0.07836
BAD root_position: -0.07847
BAD root_position: -0.07858
BAD root_position: -0.07867
BAD root_position: -0.07877
BAD root_position: -0.07911
BAD root_position: -0.07971
BAD root_position: -0.08048
BAD root_position: -0.08131
BAD root_position: -0.08210
BAD root_position: -0.08274
BAD root_position: -0.08313
BAD root_position: -0.08327
BAD root_position: -0.08338
BAD root_position: -0.08349
BAD root_position: -0.08358
recorded 500 frames
avg lin_vel_x 0.0314
avg lin_vel_y -0.0452
avg yaw -0.0007
computed xvel: 0.137, mean xvel: 0.0314
computed yvel: 0.017, mean yvel: -0.0452
computed thetavel: -0.342, mean thetavel: -0.0007
DONE, saving 22_0.137_0.017_-0.342.json
