<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for boost::python::detail::container_element<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, unsigned long, boost::python::detail::final_vector_derived_policies<std::vector<Eigen::Matrix<double, 3, 1, 0, 3, 1>, std::allocator<Eigen::Matrix<double, 3, 1, 0, 3, 1> > >, false> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<int, std::allocator<int> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<double, std::allocator<double> > already registered; second conversion method ignored.
<frozen importlib._bootstrap>:241: RuntimeWarning: to-Python converter for std::vector<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> >, std::allocator<std::__cxx11::basic_string<char, std::char_traits<char>, std::allocator<char> > > > already registered; second conversion method ignored.
WARNING: Can't find trunk frames in the model, can't measure leg spacing
WARNING: Can't find head frames in the model, camera_look_at won't work
gait_parameters {'dx': 0.04, 'dy': -0.01, 'dtheta': -0.06, 'duration': 8, 'hardware': True, 'double_support_ratio': 0.8, 'startend_double_support_ratio': 1.5, 'planned_timesteps': 48, 'replan_timesteps': 10, 'walk_com_height': 0.48, 'walk_foot_height': 0.03, 'walk_trunk_pitch': -5.7, 'walk_foot_rise_ratio': 0.2, 'single_support_duration': 0.8, 'single_support_timesteps': 10, 'foot_length': 0.22, 'feet_spacing': 0.114, 'zmp_margin': 0.02, 'foot_zmp_target_x': 0.0, 'foot_zmp_target_y': 0.0, 'walk_max_dtheta': 1.0, 'walk_max_dy': 0.04, 'walk_max_dx_forward': 0.08, 'walk_max_dx_backward': 0.03, 'joints': ['leg_left_ankle_roll_joint', 'leg_left_ankle_pitch_joint', 'leg_left_knee_pitch_joint', 'leg_left_hip_pitch_joint', 'leg_left_hip_yaw_joint', 'leg_left_hip_roll_joint', 'leg_right_ankle_roll_joint', 'leg_right_ankle_pitch_joint', 'leg_right_knee_pitch_joint', 'leg_right_hip_pitch_joint', 'leg_right_hip_yaw_joint', 'leg_right_hip_roll_joint', 'left_wrist_attachment_joint', 'left_fore_arm_joint', 'left_upper_arm_joint', 'left_shoulder_joint', 'right_wrist_attachment_joint', 'right_fore_arm_joint', 'right_upper_arm_joint', 'right_shoulder_joint'], 'joint_angles': {'left_wrist_attachment_joint': 0, 'left_fore_arm_joint': 0, 'left_upper_arm_joint': 0, 'left_shoulder_joint': 0, 'right_wrist_attachment_joint': 0, 'right_fore_arm_joint': 0, 'right_upper_arm_joint': 0, 'right_shoulder_joint': 0}}
Placing the robot in the initial position...
Initial position reached
BAD root_position: -0.05221
BAD root_position: -0.05220
BAD root_position: -0.05219
BAD root_position: -0.05217
BAD root_position: -0.05216
BAD root_position: -0.05215
BAD root_position: -0.05214
BAD root_position: -0.05213
BAD root_position: -0.05212
BAD root_position: -0.05212
BAD root_position: -0.05211
BAD root_position: -0.05211
BAD root_position: -0.05211
BAD root_position: -0.05211
BAD root_position: -0.05211
BAD root_position: -0.05212
BAD root_position: -0.05212
BAD root_position: -0.05213
BAD root_position: -0.05214
BAD root_position: -0.05215
BAD root_position: -0.05217
BAD root_position: -0.05218
BAD root_position: -0.05219
BAD root_position: -0.05221
BAD root_position: -0.05222
BAD root_position: -0.05224
BAD root_position: -0.05226
BAD root_position: -0.05227
BAD root_position: -0.05229
BAD root_position: -0.05234
BAD root_position: -0.05245
BAD root_position: -0.05260
BAD root_position: -0.05278
BAD root_position: -0.05300
BAD root_position: -0.05325
BAD root_position: -0.05351
BAD root_position: -0.05378
BAD root_position: -0.05405
BAD root_position: -0.05432
BAD root_position: -0.05458
BAD root_position: -0.05481
BAD root_position: -0.05501
BAD root_position: -0.05516
BAD root_position: -0.05527
BAD root_position: -0.05533
BAD root_position: -0.05536
BAD root_position: -0.05539
BAD root_position: -0.05542
BAD root_position: -0.05545
BAD root_position: -0.05547
BAD root_position: -0.05550
BAD root_position: -0.05552
BAD root_position: -0.05554
BAD root_position: -0.05556
BAD root_position: -0.05548
BAD root_position: -0.05534
BAD root_position: -0.05517
BAD root_position: -0.05496
BAD root_position: -0.05472
BAD root_position: -0.05446
BAD root_position: -0.05419
BAD root_position: -0.05392
BAD root_position: -0.05365
BAD root_position: -0.05340
BAD root_position: -0.05317
BAD root_position: -0.05298
BAD root_position: -0.05283
BAD root_position: -0.05273
BAD root_position: -0.05268
BAD root_position: -0.05266
BAD root_position: -0.05263
BAD root_position: -0.05261
BAD root_position: -0.05258
BAD root_position: -0.05255
BAD root_position: -0.05252
BAD root_position: -0.05248
BAD root_position: -0.05245
BAD root_position: -0.05242
BAD root_position: -0.05239
BAD root_position: -0.05235
BAD root_position: -0.05232
BAD root_position: -0.05229
BAD root_position: -0.05226
BAD root_position: -0.05223
BAD root_position: -0.05220
BAD root_position: -0.05218
BAD root_position: -0.05216
BAD root_position: -0.05214
BAD root_position: -0.05212
BAD root_position: -0.05211
BAD root_position: -0.05210
BAD root_position: -0.05209
BAD root_position: -0.05208
BAD root_position: -0.05208
BAD root_position: -0.05208
BAD root_position: -0.05208
BAD root_position: -0.05209
BAD root_position: -0.05209
BAD root_position: -0.05210
BAD root_position: -0.05211
BAD root_position: -0.05213
BAD root_position: -0.05218
BAD root_position: -0.05227
BAD root_position: -0.05241
BAD root_position: -0.05259
BAD root_position: -0.05280
BAD root_position: -0.05304
BAD root_position: -0.05329
BAD root_position: -0.05356
BAD root_position: -0.05383
BAD root_position: -0.05409
BAD root_position: -0.05434
BAD root_position: -0.05456
BAD root_position: -0.05476
BAD root_position: -0.05491
BAD root_position: -0.05501
BAD root_position: -0.05505
BAD root_position: -0.05507
BAD root_position: -0.05509
BAD root_position: -0.05511
BAD root_position: -0.05513
BAD root_position: -0.05515
BAD root_position: -0.05517
BAD root_position: -0.05519
BAD root_position: -0.05521
BAD root_position: -0.05518
BAD root_position: -0.05509
BAD root_position: -0.05494
BAD root_position: -0.05476
BAD root_position: -0.05453
BAD root_position: -0.05428
BAD root_position: -0.05402
BAD root_position: -0.05374
BAD root_position: -0.05350
BAD root_position: -0.05324
BAD root_position: -0.05298
BAD root_position: -0.05276
BAD root_position: -0.05257
BAD root_position: -0.05242
BAD root_position: -0.05233
BAD root_position: -0.05229
BAD root_position: -0.05228
BAD root_position: -0.05226
BAD root_position: -0.05225
BAD root_position: -0.05223
BAD root_position: -0.05221
BAD root_position: -0.05220
BAD root_position: -0.05218
BAD root_position: -0.05217
BAD root_position: -0.05215
BAD root_position: -0.05214
BAD root_position: -0.05213
BAD root_position: -0.05212
BAD root_position: -0.05211
BAD root_position: -0.05210
BAD root_position: -0.05210
BAD root_position: -0.05210
BAD root_position: -0.05210
BAD root_position: -0.05210
BAD root_position: -0.05210
BAD root_position: -0.05211
BAD root_position: -0.05212
BAD root_position: -0.05213
BAD root_position: -0.05214
BAD root_position: -0.05215
BAD root_position: -0.05216
BAD root_position: -0.05218
BAD root_position: -0.05220
BAD root_position: -0.05221
BAD root_position: -0.05223
BAD root_position: -0.05225
BAD root_position: -0.05227
BAD root_position: -0.05232
BAD root_position: -0.05243
BAD root_position: -0.05259
BAD root_position: -0.05279
BAD root_position: -0.05302
BAD root_position: -0.05327
BAD root_position: -0.05355
BAD root_position: -0.05383
BAD root_position: -0.05411
BAD root_position: -0.05439
BAD root_position: -0.05464
BAD root_position: -0.05486
BAD root_position: -0.05505
BAD root_position: -0.05518
BAD root_position: -0.05525
BAD root_position: -0.05529
BAD root_position: -0.05532
BAD root_position: -0.05535
BAD root_position: -0.05538
BAD root_position: -0.05541
BAD root_position: -0.05544
BAD root_position: -0.05546
BAD root_position: -0.05548
BAD root_position: -0.05545
BAD root_position: -0.05535
BAD root_position: -0.05520
BAD root_position: -0.05500
BAD root_position: -0.05477
BAD root_position: -0.05451
BAD root_position: -0.05423
BAD root_position: -0.05394
BAD root_position: -0.05366
BAD root_position: -0.05339
BAD root_position: -0.05314
BAD root_position: -0.05293
BAD root_position: -0.05275
BAD root_position: -0.05263
BAD root_position: -0.05257
BAD root_position: -0.05254
BAD root_position: -0.05251
BAD root_position: -0.05248
BAD root_position: -0.05245
BAD root_position: -0.05241
BAD root_position: -0.05238
BAD root_position: -0.05235
BAD root_position: -0.05232
BAD root_position: -0.05229
BAD root_position: -0.05226
BAD root_position: -0.05223
BAD root_position: -0.05221
BAD root_position: -0.05219
BAD root_position: -0.05217
BAD root_position: -0.05215
BAD root_position: -0.05213
BAD root_position: -0.05212
BAD root_position: -0.05211
BAD root_position: -0.05210
BAD root_position: -0.05209
BAD root_position: -0.05209
BAD root_position: -0.05209
BAD root_position: -0.05209
BAD root_position: -0.05210
BAD root_position: -0.05210
BAD root_position: -0.05211
BAD root_position: -0.05212
BAD root_position: -0.05213
BAD root_position: -0.05214
BAD root_position: -0.05216
BAD root_position: -0.05218
BAD root_position: -0.05225
BAD root_position: -0.05237
BAD root_position: -0.05254
BAD root_position: -0.05275
BAD root_position: -0.05299
BAD root_position: -0.05325
BAD root_position: -0.05353
BAD root_position: -0.05381
BAD root_position: -0.05409
BAD root_position: -0.05435
BAD root_position: -0.05459
BAD root_position: -0.05479
BAD root_position: -0.05495
BAD root_position: -0.05504
BAD root_position: -0.05508
BAD root_position: -0.05510
BAD root_position: -0.05512
BAD root_position: -0.05514
BAD root_position: -0.05516
BAD root_position: -0.05518
recorded 500 frames
avg lin_vel_x 0.0145
avg lin_vel_y -0.0115
avg yaw -0.0
computed xvel: 0.028, mean xvel: 0.0145
computed yvel: -0.007, mean yvel: -0.0115
computed thetavel: -0.042, mean thetavel: -0.0
DONE, saving 58_0.028_-0.007_-0.042.json
